date|avg_stress|label
2026-09-26|39|Low
2026-09-25|26|Low
2026-09-24|23|Relaxed
2026-09-23|26|Low
2026-09-22|22|Relaxed
2026-09-21|21|Relaxed
2026-09-20|14|Relaxed
2026-09-19|35|Low
2026-09-18|23|Relaxed
2026-09-17|53|Medium
2026-09-16|24|Relaxed
2026-09-15|24|Relaxed
2026-09-14|21|Relaxed
2026-09-11|18|Relaxed
2026-09-10|26|Low
2026-09-09|26|Low
2026-09-08|10|Relaxed
2026-09-07|19|Relaxed
2026-09-06|33|Low
2026-09-05|19|Relaxed
2026-09-04|43|Low
2026-09-03|23|Relaxed
2026-09-02|20|Relaxed
2026-09-01|25|Relaxed
2026-08-31|19|Relaxed
2026-08-30|13|Relaxed
2026-08-29|29|Low
2026-08-28|21|Relaxed
2026-08-27|27|Low
2026-08-26|23|Relaxed
2026-08-25|19|Relaxed
2026-08-24|13|Relaxed
2026-08-23|26|Low
2026-08-22|31|Low
2026-08-21|21|Relaxed
2026-08-20|22|Relaxed
2026-08-19|26|Low
2026-08-18|23|Relaxed
2026-08-17|15|Relaxed
2026-08-16|29|Low
2026-08-15|27|Low
2026-08-14|22|Relaxed
2026-08-13|32|Low
2026-08-12|21|Relaxed
2026-08-11|19|Relaxed
2026-08-10|17|Relaxed
2026-08-09|28|Low
2026-08-08|14|Relaxed
2026-08-07|23|Relaxed
2026-08-06|24|Relaxed
2026-08-05|19|Relaxed
2026-08-04|23|Relaxed
2026-08-03|24|Relaxed
2026-08-02|13|Relaxed
2026-08-01|30|Low
2026-07-31|13|Relaxed
2026-07-30|24|Relaxed
2026-07-29|25|Relaxed
2026-07-28|23|Relaxed
2026-07-27|21|Relaxed
2026-07-26|22|Relaxed
2026-07-25|28|Low
2026-07-24|18|Relaxed
2026-07-23|21|Relaxed
2026-07-22|21|Relaxed
2026-07-21|20|Relaxed
2026-07-20|17|Relaxed
2026-07-19|14|Relaxed
2026-07-18|32|Low
2026-07-17|22|Relaxed
2026-07-16|30|Low
2026-07-15|21|Relaxed
2026-07-14|11|Relaxed
2026-07-13|13|Relaxed
2026-07-12|54|Medium
2026-07-11|13|Relaxed
2026-07-10|23|Relaxed
2026-07-09|13|Relaxed
2026-07-08|22|Relaxed
2026-07-07|28|Low
2026-07-06|18|Relaxed
2026-07-05|14|Relaxed
2026-07-04|26|Low
2026-07-03|21|Relaxed
2026-07-02|32|Low
2026-07-01|25|Relaxed
2026-06-30|22|Relaxed
2026-06-29|18|Relaxed
2026-06-28|12|Relaxed
2026-06-27|20|Relaxed
2026-06-26|22|Relaxed
2026-06-25|21|Relaxed
2026-06-24|23|Relaxed
2026-06-23|21|Relaxed
2026-06-22|14|Relaxed
2026-06-21|30|Low
2026-06-20|24|Relaxed
2026-06-19|19|Relaxed
2026-06-18|21|Relaxed
2026-06-17|23|Relaxed
2026-06-16|28|Low
2026-06-15|24|Relaxed
2026-06-14|22|Relaxed
2026-06-13|14|Relaxed
2026-06-12|12|Relaxed
2026-06-11|23|Relaxed
2026-06-10|21|Relaxed
2026-06-09|27|Low
2026-06-08|24|Relaxed
2026-06-07|14|Relaxed
2026-06-06|34|Low
2026-06-05|26|Low
2026-06-04|24|Relaxed
2026-06-03|15|Relaxed
2026-06-02|25|Relaxed
2026-06-01|18|Relaxed
2026-05-31|13|Relaxed
2026-05-30|19|Relaxed
